"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U4";"LQFP-64_10x10mm_P0.5mm";1;"STM32L053R6T6";;;
2;"U2";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MAX31855KASA";;;
3;"J7";"Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal";1;"Conn_01x24_Male";;;
4;"SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";1;"SW_DIP_x01";;;
5;"C16,C2";"C_0603_1608Metric";2;"0.1uF";;;
6;"R5,R7,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1k";;;
7;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k";;;
8;"C13";"C_0603_1608Metric";1;"22uF";;;
9;"C10";"CP_Elec_10x14.3";1;"470uF";;;
10;"C15,C12,C11,C9,C8";"C_0603_1608Metric";5;"100nF";;;
11;"C7,C1";"C_0603_1608Metric";2;"8pF";;;
12;"C6,C5,C4,C3";"C_0603_1608Metric";4;"10uF";;;
13;"J2";"USB_Micro-B_GCT_USB3076-30-A";1;"USB_B_Micro";;;
14;"FB1";"L_0402_1005Metric_Pad0.77x0.64mm_HandSolder";1;"MMZ1005S601HTD25 ";;;
15;"J1,J3,J6";"TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal";3;"Conn_01x02_Male";;;
16;"J4";"PinHeader_2x03_P2.54mm_Vertical_SMD";1;"Conn_02x03_Top_Bottom";;;
17;"Q1";"TO-252-3_TabPin4";1;"2SD1805";;;
18;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"260";;;
19;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"653";;;
20;"R3,R6,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
21;"U3";"SOT-23-6";1;"RCLAMP0502A.TCT ";;;
22;"U5";"TO-269AA";1;"CDBHD140L-G";;;
23;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"Crystal_GND24";;;
24;"U1";"SOT-223";1;"LM2940IMPX-10/NOPB";;;
25;"U6";"Transformer_Breve_TEZ-22x24";1;"F24-100-C2";;;
26;"C14";"C_0603_1608Metric";1;"1uF";;;
27;"J5";"PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left";1;"Conn_01x02_Top_Bottom";;;
28;"D1,D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
29;"U7";"SPDT_Reflow";1;"SPDT_Reflow";;;
